pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
509472,X,bse_cm,,CRAVATEX,CRAVATEX,,CRAVATEX-B,INE145E01017,,,,CRAVATEX LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-08-06,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,41175,27455,1,1,1,0,0,1,0,2.58416e+06,0,0,0
509480,A,bse_cm,,BERGEPAINT,BERGEPAINT,,BERGEPAINT,INE463A01038,,,,BERGER PAINTS INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-06,2024-08-12,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,59735,48875,1,1,1,0,0,1,0,1.16589e+09,0,0,0
509486,X,bse_cm,,CAPRIHANS,CAPRIHANS,,CAPRIHANS-B,INE479A01018,,,,CAPRIHANS INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-11-02,2024-11-08,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16415,10945,1,1,1,0,0,1,0,1.3134e+07,0,0,0
509488,A,bse_cm,,GRAPHITE,GRAPHITE,,GRAPHITE,INE371A01025,,,,GRAPHITE INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2020-07-22,2020-07-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,57875,38585,1,1,1,0,0,1,0,1.95376e+08,0,0,0
509496,A,bse_cm,,ITDCEM,ITDCEM,,ITDCEM,INE686A01026,,,,ITD CEMENTATION INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2007-10-30,2007-11-05,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,63855,42575,1,1,1,0,0,1,0,1.71788e+08,0,0,0
509525,X,bse_cm,,EMPIND,EMPIND,,EMPIND-B,INE515H01014,,,,EMPIRE INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,124595,83065,1,1,1,0,0,1,0,6e+06,0,0,0
509546,X,bse_cm,,GRAVISSHO,GRAVISSHO,,GRAVISSHO-B,INE214F01026,,,,GRAVISS HOSPITALITY LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,4759,3895,1,1,1,0,0,1,0,7.05191e+07,0,0,0
509557,A,bse_cm,,GARFIBRES,GARFIBRES,,GARFIBRES,INE276A01018,,,,GARWARE TECHNICAL FIBRES LIMIT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,106090,70730,1,1,1,0,0,1,0,9.92658e+07,0,0,0
509563,XT,bse_cm,,GARWAMAR,GARWAMAR,,GARWAMAR-B,INE925D01014,,,,GARWARE MARINE INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2020-09-22,2020-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2692,2588,1,1,1,0,0,1,0,5.76618e+06,0,0,0
509567,B,bse_cm,,GOACARBON,GOACARBON,,GOACARBON,INE426D01013,,,,GOA CARBON LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2006-03-20,2006-03-24,2024-09-04,2024-09-10,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,57080,38060,1,1,1,0,0,1,0,9.15105e+06,0,0,0
509597,X,bse_cm,,HARDCAS,HARDCAS,,HARDCAS-B,INE722D01015,,,,HARDCASTLE & WAUD MFG.CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-12-04,2002-12-10,2024-09-05,2024-09-06,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,89400,59600,1,1,1,0,0,1,0,679474,0,0,0
514010,X,bse_cm,,RUDRAECO,RUDRAECO,,RUDRAECO-B,INE723D01021,,,,RUDRA ECOVATION LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2009-09-10,2009-09-25,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,5461,3641,1,1,1,0,0,1,0,1.14368e+08,0,0,0
514028,XT,bse_cm,,RAJKSYN,RAJKSYN,,RAJKSYN-B,INE376L01013,,,,RAJKAMAL SYNTHETICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-11-23,2021-11-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3624,3280,1,1,1,0,0,1,0,6.5e+06,0,0,0
514030,X,bse_cm,,DEEPAKSP,DEEPAKSP,,DEEPAKSP-B,INE272C01013,,,,DEEPAK SPINNERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-24,2024-08-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,19430,12960,1,1,1,0,0,1,0,7.18937e+06,0,0,0
514036,B,bse_cm,,LOYALTEX,LOYALTEX,,LOYALTEX,INE970D01010,,,,LOYAL TEXTILE MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,25960,21240,1,1,1,0,0,1,0,4.81645e+06,0,0,0
514043,B,bse_cm,,HIMATSEIDE,HIMATSEIDE,,HIMATSEIDE,INE049A01027,,,,HIMATSINGKA SEIDE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,17650,11770,1,1,1,0,0,1,0,1.25742e+08,0,0,0
514045,T,bse_cm,,BSL,BSL,,BSL,INE594B01012,,,,BSL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-08-06,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17915,16215,1,1,1,0,0,1,0,1.02922e+07,0,0,0
514060,XT,bse_cm,,MARKOBENZ,MARKOBENZ,,MARKOBENZ-B,INE229N01010,,,,MARKOBENZ VENTURES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2019-09-05,2019-09-24,2024-08-21,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1035,995,1,1,1,0,0,1,0,1.92e+07,0,0,0
514087,X,bse_cm,,PBMPOLY,PBMPOLY,,PBMPOLY-B,INE501F01018,,,,PBM POLYTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8568,5712,1,1,1,0,0,1,0,6.87902e+06,0,0,0
509631,A,bse_cm,,HEG,HEG,,HEG,INE545A01024,,,,HEG LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-01,2024-08-07,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,57635,38425,1,1,1,0,0,1,0,1.92978e+08,0,0,0
509635,B,bse_cm,,HINDCOMPOS,HINDCOMPOS,,HINDCOMPOS,INE310C01029,,,,HINDUSTAN COMPOSITES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,52695,35135,1,1,1,0,0,1,0,1.4769e+07,0,0,0
509650,XT,bse_cm,,ZHINDHSG,ZHINDHSG,,ZHINDHSG-B,INE083O01019,,,,HINDUSTAN HOUSING CO.LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2002-09-06,2002-10-01,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,2500,,,,0,20,,,T+1,,0,1,0,1,0,4067,3681,1,1,1,0,0,1,0,24200,0,0,0
509675,B,bse_cm,,BIRLANU,BIRLANU,,BIRLANU,INE557A01011,,,,BIRLANU LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-24,2024-07-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,226925,151285,1,1,1,0,0,1,0,7.5409e+06,0,0,0
509692,B,bse_cm,,INDIANCARD,INDIANCARD,,INDIANCARD,INE061A01014,,,,INDIAN CARD CLOTHING CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,29615,19745,1,1,1,0,0,1,0,5.94112e+06,0,0,0
514113,X,bse_cm,,ADINATH,ADINATH,,ADINATH-B,INE207C01019,,,,ADINATH TEXTILES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2820,1880,1,1,1,0,0,1,0,6.81435e+06,0,0,0
514128,X,bse_cm,,KONARKSY,KONARKSY,,KONARKSY-B,INE517D01019,,,,KONARK SYNTHETIC LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2625,2375,1,1,1,0,0,1,0,5.808e+06,0,0,0
514138,X,bse_cm,,SURYALA,SURYALA,,SURYALA-B,INE132C01027,,,,SURYALATA SPINNING MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2008-04-23,2008-04-29,2024-07-26,2024-08-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,36440,24300,1,1,1,0,0,1,0,4.267e+06,0,0,0
514140,X,bse_cm,,SURYVANSP,SURYVANSP,,SURYVANSP-B,INE431C01023,,,,SURYAVANSHI SPINNING MILLS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2747,2249,1,1,1,0,0,1,0,4.90858e+06,0,0,0
514142,B,bse_cm,,TTL,TTL,,TTL,INE592B01024,,,,T T LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,1720,1148,1,1,1,0,0,1,0,2.2498e+08,0,0,0
514162,A,bse_cm,,WELSPUNLIV,WELSPUNLIV,,WELSPUNLIV,INE192B01031,,,,WELSPUN LIVING LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-27,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,15795,10535,1,1,1,0,0,1,0,9.59153e+08,0,0,0
514165,X,bse_cm,,INDIANACRY,INDIANACRY,,INDIANACRY-B,INE862B01013,,,,INDIAN ACRYLICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,940,628,1,1,1,0,0,1,0,1.35322e+08,0,0,0
514167,B,bse_cm,,GANECOS,GANECOS,,GANECOS,INE845D01014,,,,GANESHA ECOSPHERE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-04,2024-09-10,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,200025,133355,1,1,1,0,0,1,0,2.5347e+07,0,0,0
514171,X,bse_cm,,CEETAIN,CEETAIN,,CEETAIN-B,INE760J01012,,,,CEETA INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2006-03-24,2006-04-10,2024-08-30,2024-09-05,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,5384,3590,1,1,1,0,0,1,0,1.45024e+07,0,0,0
514175,B,bse_cm,,VARDMNPOLY,VARDMNPOLY,,VARDMNPOLY,INE835A01029,,,,VARDHMAN POLYTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,1260,1140,1,1,1,0,0,1,0,4.35969e+08,0,0,0
514177,P,bse_cm,,RISHYRN,RISHYRN,,RISHYRN-B,INE351D01013,,,,RISHAB SPECIAL YARNS LTD.,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-26,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,100,0,8244,7460,1,1,1,0,0,1,0,3.5607e+06,0,0,0
514183,X,bse_cm,,BLACKROSE,BLACKROSE,,BLACKROSE-B,INE761G01016,,,,BLACK ROSE INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2003-10-17,2003-11-12,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,11317,7545,1,1,1,0,0,1,0,5.1e+07,0,0,0
514197,X,bse_cm,,STCORP,STCORP,,STCORP-B,INE110Q01023,,,,S&T CORPORATION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2013-06-13,2013-07-02,2021-09-22,2021-09-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,755,619,1,1,1,0,0,1,0,3.18312e+07,0,0,0
509709,B,bse_cm,,INTLCONV,INTLCONV,,INTLCONV,INE575C01027,,,,INTERNATIONAL CONVEYORS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,9019,6013,1,1,1,0,0,1,0,6.3379e+07,0,0,0
509715,B,bse_cm,,JAYSREETEA,JAYSREETEA,,JAYSREETEA,INE364A01020,,,,JAY SHREE TEA & INDUSTRIES LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-03,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,11521,7681,1,1,1,0,0,1,0,2.88775e+07,0,0,0
509732,XT,bse_cm,,KOTIC,KOTIC,,KOTIC-B,INE972A01020,,,,KOTHARI INDUSTRIAL CORPORATION,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,24555,23595,1,1,1,0,0,1,0,7.76839e+07,0,0,0
509760,X,bse_cm,,MODRNSH,MODRNSH,,MODRNSH-B,INE370A01019,,,,MODERN SHARES & STOCKBROKERS L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5412,3608,1,1,1,0,0,1,0,2.93112e+06,0,0,0
509782,XT,bse_cm,,OSEASPR,OSEASPR,,OSEASPR-B,INE880P01015,,,,OSEASPRE CONSULTANTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2013-07-17,2013-08-01,2024-12-06,2024-12-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2692,270,1,1,1,0,0,1,0,200000,0,0,0
514221,Z,bse_cm,,KLIFESTYL,KLIFESTYL,,KLIFESTYL-B,INE218A01028,,,,K-LIFESTYLE & INDUSTRIES LIMIT,,,1,1,-1,-1,2,-1,BSE,,,,,,2005-03-22,2005-03-29,2019-09-21,2019-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,31,29,1,1,1,0,0,1,0,1.02238e+09,0,0,0
514223,X,bse_cm,,RAMGOPOLY,RAMGOPOLY,,RAMGOPOLY-B,INE410D01017,,,,RAMGOPAL POLYTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,621,509,1,1,1,0,0,1,0,1.45e+07,0,0,0
514234,B,bse_cm,,SANGAMIND,SANGAMIND,,SANGAMIND,INE495C01010,,,,SANGAM (INDIA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2003-10-30,2003-11-05,2024-09-20,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,48845,32565,1,1,1,0,0,1,0,5.02466e+07,0,0,0
514236,XT,bse_cm,,TTLEL,TTLEL,,TTLEL-B,INE664X01025,,,,TTL ENTERPRISES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-10,2018-09-26,2024-09-25,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,15,2,1,1,1,0,0,1,0,69600,0,0,0
514238,X,bse_cm,,MKVENTURES,MKVENTURES,,MKVENTURES-B,INE874A01010,,,,MKVENTURES CAPITAL LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-07-08,2002-07-15,2024-09-13,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,177165,118115,1,1,1,0,0,1,0,3.84345e+06,0,0,0
514240,X,bse_cm,,KUSHIND,KUSHIND,,KUSHIND-B,INE979D01011,,,,Kush Industries Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1153,769,1,1,1,0,0,1,0,1.525e+07,0,0,0
514248,P,bse_cm,,SRECR,SRECR,,SRECR-B,INE377C01010,,,,SREECHEM RESINS LTD.,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-08-30,2018-09-14,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,100,0,4845,4385,1,1,1,0,0,1,0,4.2e+06,0,0,0
514260,X,bse_cm,,SURBHIN,SURBHIN,,SURBHIN-B,INE899E01019,,,,SURBHI INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2012-09-18,2012-09-27,2024-09-21,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1002,908,1,1,1,0,0,1,0,3.4374e+06,0,0,0
514264,X,bse_cm,,SEASONST,SEASONST,,SEASONST-B,INE707B01010,,,,SEASONS TEXTILES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2594,1730,1,1,1,0,0,1,0,7.4903e+06,0,0,0
514266,X,bse_cm,,ZENIFIB,ZENIFIB,,ZENIFIB-B,INE106C01013,,,,ZENITH FIBRES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8904,5936,1,1,1,0,0,1,0,3.94414e+06,0,0,0
514272,X,bse_cm,,BHILSPIN,BHILSPIN,,BHILSPIN-B,INE436C01014,,,,BHILWARA SPINNERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-15,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,15980,10660,1,1,1,0,0,1,0,9.05363e+06,0,0,0
514274,T,bse_cm,,AARVEEDEN,AARVEEDEN,,AARVEEDEN,INE273D01019,,,,AARVEE DENIMS & EXPORTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14750,13350,1,1,1,0,0,1,0,2.34598e+07,0,0,0
514280,X,bse_cm,,SANTETX,SANTETX,,SANTETX-B,INE589J01015,,,,SANRHEA TECHNICAL TEXTILES LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,15700,14210,1,1,1,0,0,1,0,5e+06,0,0,0
514286,B,bse_cm,,ASHIMASYN,ASHIMASYN,,ASHIMASYN,INE440A01010,,,,ASHIMA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-08-16,2022-08-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3117,2079,1,1,1,0,0,1,0,1.9166e+08,0,0,0
509820,B,bse_cm,,HUHTAMAKI,HUHTAMAKI,,HUHTAMAKI,INE275B01026,,,,HUHTAMAKI INDIA LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2007-05-25,2007-05-31,2023-04-21,2023-05-04,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,23430,15620,1,1,1,0,0,1,0,7.55219e+07,0,0,0
509835,X,bse_cm,,PREMSYN,PREMSYN,,PREMSYN-B,INE940N01012,,,,PREMIER SYNTHETICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2014-07-09,2014-07-24,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2129,1743,1,1,1,0,0,1,0,4.5932e+06,0,0,0
509845,P,bse_cm,,RJSHAH,RJSHAH,,RJSHAH-B,INE712Z01019,,,,R.J.SHAH & CO.LTD.,,,5,50,-1,-1,2,-1,BSE,,,,,,2018-09-03,2018-09-18,2024-08-24,2024-08-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,50,0,50480,45680,1,1,1,0,0,1,0,280100,0,0,0
509870,X,bse_cm,,SHAHCON,SHAHCON,,SHAHCON-B,INE02C301011,,,,SHAH CONSTRUCTION CO.LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-07,2018-09-26,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6377,5771,1,1,1,0,0,1,0,161250,0,0,0
509874,B,bse_cm,,SHALPAINTS,SHALPAINTS,,SHALPAINTS,INE849C01026,,,,SHALIMAR PAINTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,12320,10080,1,1,1,0,0,1,0,8.37112e+07,0,0,0
509887,XT,bse_cm,,SINNAR,SINNAR,,SINNAR-B,INE896E01023,,,,SINNAR BIDI UDYOG LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-08-29,2018-09-10,2024-09-18,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,67250,60850,1,1,1,0,0,1,0,400000,0,0,0
509895,X,bse_cm,,HINDMILL,HINDMILL,,HINDMILL-B,INE832D01020,,,,HINDOOSTAN MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2011-05-25,2011-06-09,2024-09-17,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,23040,15360,1,1,1,0,0,1,0,1.66455e+06,0,0,0
514300,B,bse_cm,,PIONEEREMB,PIONEEREMB,,PIONEEREMB,INE156C01018,,,,PIONEER EMBROIDERIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-08-06,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4848,3968,1,1,1,0,0,1,0,3.08072e+07,0,0,0
514302,X,bse_cm,,VIPPYSP,VIPPYSP,,VIPPYSP-B,INE660D01017,,,,VIPPY SPINPRO LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,22305,14875,1,1,1,0,0,1,0,5.87e+06,0,0,0
514312,XT,bse_cm,,JAIHINDS,JAIHINDS,,JAIHINDS-B,INE156E01014,,,,JAIHIND SYNTHETICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-24,2023-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,6720,6080,1,1,1,0,0,1,0,6.32e+06,0,0,0
514316,X,bse_cm,,RAGHUSYN,RAGHUSYN,,RAGHUSYN-B,INE969C01022,,,,RAGHUVIR SYNTHETICS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-29,2024-09-04,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,14505,11875,1,1,1,0,0,1,0,3.875e+07,0,0,0
514318,XT,bse_cm,,JATTAINDUS,JATTAINDUS,,JATTAINDUS-B,INE722N01014,,,,JATTASHANKAR INDUSTIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-03,2018-09-18,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,21000,19000,1,1,1,0,0,1,0,4.3871e+06,0,0,0
514322,X,bse_cm,,KAMADGIRI,KAMADGIRI,,KAMADGIRI-B,INE535C01013,,,,KAMADGIRI FASHION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-28,2024-09-03,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,10920,7280,1,1,1,0,0,1,0,5.86937e+06,0,0,0
